,label
14197,4
14198,7
14199,4
14200,4
14201,4
14202,7
14203,3
14204,7
14205,4
14206,4
14207,4
14208,7
14209,4
14210,7
14211,7
14212,4
14213,7
14214,3
14215,4
14216,1
14217,7
14218,5
14219,5
14220,4
14221,2
14222,1
14223,7
14224,1
14225,4
14226,4
14227,4
14228,1
14229,7
14230,4
14231,0
14232,0
14233,7
14234,7
14235,0
14236,0
14237,1
14238,0
14239,0
14240,7
14241,7
14242,4
14243,5
14244,1
14245,4
14246,4
14247,7
14248,7
14249,4
14250,0
14251,4
14252,4
14253,1
14254,7
14255,7
14256,6
14257,4
14258,4
14259,6
14260,4
14261,4
14262,7
14263,7
14264,7
14265,7
14266,4
14267,1
14268,4
14269,1
14270,2
14271,4
14272,7
14273,2
14274,2
14275,7
14276,1
14277,0
14278,7
14279,6
14280,6
14281,4
14282,6
14283,2
14284,1
14285,7
14286,5
14287,4
14288,7
14289,3
14290,7
14291,1
14292,6
14293,4
14294,7
14295,3
14296,7
14297,0
14298,4
14299,0
14300,6
14301,7
14302,1
14303,7
14304,2
14305,7
14306,7
14307,2
14308,4
14309,4
14310,7
14311,7
14312,1
14313,0
14314,1
14315,4
14316,2
14317,4
14318,0
14319,4
14320,3
14321,0
14322,7
14323,7
14324,4
14325,7
14326,3
14327,7
14328,0
14329,5
14330,7
14331,5
14332,4
14333,7
14334,6
14335,5
14336,7
14337,7
14338,3
14339,7
14340,4
14341,4
14342,4
14343,3
14344,1
14345,1
14346,4
14347,2
14348,4
14349,3
14350,3
14351,5
14352,1
14353,4
14354,4
14355,6
14356,4
14357,1
14358,4
14359,2
14360,4
14361,7
14362,3
14363,7
14364,7
14365,4
14366,0
14367,0
14368,0
14369,1
14370,6
14371,3
14372,0
14373,7
14374,1
14375,7
14376,4
14377,3
14378,7
14379,1
14380,1
14381,4
14382,4
14383,0
14384,5
14385,7
14386,1
14387,6
14388,7
14389,3
14390,7
14391,6
14392,4
14393,2
14394,4
14395,4
14396,4
14397,7
14398,1
14399,4
14400,5
14401,4
14402,5
14403,4
14404,4
14405,4
14406,2
14407,7
14408,0
14409,4
14410,0
14411,4
14412,5
14413,7
14414,4
14415,4
14416,0
14417,4
14418,4
14419,2
14420,6
14421,4
14422,1
14423,4
14424,1
14425,6
14426,4
14427,4
14428,7
14429,5
14430,3
14431,6
14432,1
14433,4
14434,0
14435,5
14436,0
14437,7
14438,7
14439,5
14440,1
14441,4
14442,4
14443,1
14444,6
14445,2
14446,3
14447,4
14448,4
14449,7
14450,7
14451,3
14452,1
14453,4
14454,4
14455,7
14456,5
14457,7
14458,7
14459,0
14460,2
14461,4
14462,3
14463,5
14464,0
14465,4
14466,4
14467,7
14468,7
14469,4
14470,1
14471,0
14472,4
14473,5
14474,1
14475,7
14476,1
14477,4
14478,0
14479,1
14480,1
14481,4
14482,4
14483,1
14484,0
14485,1
14486,3
14487,0
14488,4
14489,1
14490,2
14491,4
14492,4
14493,4
14494,7
14495,7
14496,0
14497,4
14498,4
14499,7
14500,3
14501,0
14502,7
14503,4
14504,7
14505,0
14506,7
14507,1
14508,3
14509,1
14510,4
14511,4
14512,4
14513,7
14514,2
14515,7
14516,4
14517,1
14518,2
14519,6
14520,3
14521,2
14522,4
14523,3
14524,3
14525,7
14526,2
14527,0
14528,1
14529,4
14530,3
14531,4
14532,4
14533,7
14534,3
14535,1
14536,4
14537,4
14538,5
14539,2
14540,7
14541,2
14542,7
14543,4
14544,4
14545,3
14546,7
14547,3
14548,4
14549,6
14550,4
14551,1
14552,2
14553,4
14554,4
14555,7
14556,1
14557,5
14558,2
14559,4
14560,2
14561,3
14562,4
14563,2
14564,2
14565,4
14566,0
14567,7
14568,4
14569,4
14570,4
14571,4
14572,0
14573,7
14574,1
14575,4
14576,7
14577,5
14578,5
14579,5
14580,3
14581,2
14582,7
14583,4
14584,4
14585,3
14586,4
14587,3
14588,4
14589,7
14590,4
14591,7
14592,0
14593,1
14594,7
14595,3
14596,7
14597,0
14598,0
14599,7
14600,7
14601,7
14602,2
14603,7
14604,7
14605,4
14606,7
14607,2
14608,3
14609,4
14610,7
14611,4
14612,7
14613,1
14614,4
14615,4
14616,2
14617,6
14618,6
14619,1
14620,4
14621,4
14622,4
14623,4
14624,7
14625,0
14626,6
14627,4
14628,7
14629,7
14630,7
14631,4
14632,7
14633,7
14634,3
14635,0
14636,6
14637,4
14638,3
14639,7
14640,0
14641,6
14642,4
14643,3
14644,3
14645,1
14646,7
14647,7
14648,3
14649,0
14650,2
14651,1
14652,0
14653,0
14654,4
14655,2
14656,4
14657,7
14658,4
14659,0
14660,4
14661,3
14662,1
14663,7
14664,4
14665,7
14666,5
14667,3
14668,3
14669,6
14670,4
14671,1
14672,4
14673,4
14674,4
14675,3
14676,7
14677,4
14678,4
14679,4
14680,7
14681,3
14682,4
14683,4
14684,4
14685,4
14686,3
14687,4
14688,0
14689,1
14690,4
14691,7
14692,2
14693,7
14694,4
14695,1
14696,0
14697,1
14698,7
14699,3
14700,7
14701,3
14702,3
14703,4
14704,7
14705,3
14706,4
14707,4
14708,1
14709,2
14710,7
14711,6
14712,4
14713,7
14714,1
14715,6
14716,7
14717,7
14718,2
14719,5
14720,0
14721,7
14722,4
14723,1
14724,4
14725,4
14726,5
14727,3
14728,3
14729,1
14730,0
14731,6
14732,7
14733,2
14734,7
14735,2
14736,4
14737,4
14738,1
14739,7
14740,1
14741,6
14742,4
14743,4
14744,7
14745,4
14746,4
14747,0
14748,4
14749,4
14750,7
14751,3
14752,3
14753,0
14754,3
14755,4
14756,2
14757,7
14758,1
14759,7
14760,4
14761,4
14762,2
14763,5
14764,7
14765,2
14766,2
14767,0
14768,4
14769,5
14770,1
14771,1
14772,4
14773,0
14774,5
14775,0
14776,5
14777,4
14778,4
14779,0
14780,5
14781,2
14782,1
14783,4
14784,5
14785,1
14786,4
14787,1
14788,1
14789,4
14790,0
14791,7
14792,3
14793,1
14794,5
14795,7
14796,7
14797,0
14798,1
14799,7
14800,1
14801,5
14802,2
14803,0
14804,4
14805,4
14806,6
14807,7
14808,4
14809,2
14810,2
14811,4
14812,4
14813,7
14814,6
14815,7
14816,3
14817,4
14818,0
14819,3
14820,3
14821,5
14822,2
14823,4
14824,1
14825,4
14826,4
14827,4
14828,4
14829,1
14830,4
14831,7
14832,4
14833,4
14834,4
14835,1
14836,4
14837,2
14838,4
14839,7
14840,4
14841,4
14842,3
14843,4
14844,1
14845,4
14846,1
14847,3
14848,2
14849,3
14850,3
14851,7
14852,4
14853,4
14854,3
14855,6
14856,4
14857,4
14858,4
14859,7
14860,4
14861,3
14862,2
14863,4
14864,1
14865,7
14866,0
14867,1
14868,4
14869,4
14870,4
14871,4
14872,1
14873,2
14874,5
14875,7
14876,4
14877,4
14878,7
14879,1
14880,5
14881,4
14882,4
14883,7
14884,4
14885,4
14886,5
14887,3
14888,7
14889,4
14890,1
14891,4
14892,7
14893,4
14894,0
14895,7
14896,6
14897,4
14898,4
14899,7
14900,4
14901,4
14902,6
14903,5
14904,1
14905,7
14906,7
14907,4
14908,0
14909,4
14910,1
14911,7
14912,1
14913,1
14914,7
14915,1
14916,4
14917,4
14918,7
14919,7
14920,6
14921,0
14922,7
14923,7
14924,4
14925,7
14926,4
14927,4
14928,4
14929,6
14930,4
14931,7
14932,2
14933,4
14934,3
14935,4
14936,4
14937,7
14938,3
14939,7
14940,3
14941,5
14942,5
14943,4
14944,3
14945,2
14946,1
14947,4
14948,4
14949,7
14950,3
14951,0
14952,4
14953,3
14954,7
14955,2
14956,7
14957,4
14958,7
14959,7
14960,4
14961,7
14962,4
14963,7
14964,3
14965,7
14966,7
14967,4
14968,3
14969,2
14970,7
14971,7
14972,4
14973,3
14974,7
14975,2
14976,5
14977,4
14978,4
14979,6
14980,6
14981,4
14982,7
14983,0
14984,4
14985,1
14986,7
14987,7
14988,7
14989,4
14990,7
14991,7
14992,7
14993,4
14994,4
14995,4
14996,5
14997,3
14998,7
14999,6
15000,5
15001,3
15002,7
15003,4
15004,1
15005,1
15006,7
15007,6
15008,0
15009,4
15010,7
15011,4
15012,0
15013,2
15014,1
15015,7
15016,1
15017,4
15018,4
15019,0
15020,5
15021,4
15022,4
15023,4
15024,1
15025,4
15026,4
15027,5
15028,7
15029,3
15030,4
15031,4
15032,4
15033,7
15034,4
15035,5
15036,7
15037,4
15038,0
15039,2
15040,3
15041,4
15042,4
15043,0
15044,7
15045,4
15046,4
15047,4
15048,4
15049,1
15050,1
15051,4
15052,2
15053,7
15054,4
15055,2
15056,3
15057,4
15058,3
15059,3
15060,7
15061,1
15062,7
15063,7
15064,0
15065,4
15066,4
15067,7
15068,7
15069,1
15070,4
15071,4
15072,1
15073,4
15074,4
15075,0
15076,4
15077,7
15078,0
15079,4
15080,7
15081,4
15082,6
15083,4
15084,7
15085,3
15086,7
15087,7
15088,4
15089,1
15090,6
15091,3
15092,1
15093,7
15094,7
15095,1
15096,2
15097,0
15098,1
15099,4
15100,1
15101,0
15102,4
15103,4
15104,1
15105,1
15106,7
15107,3
15108,1
15109,4
15110,6
15111,0
15112,7
15113,7
15114,4
15115,7
15116,4
15117,7
15118,4
15119,5
15120,6
15121,7
15122,7
15123,4
15124,4
15125,1
15126,4
15127,7
15128,2
15129,4
15130,2
15131,5
15132,0
15133,7
15134,7
15135,7
15136,3
15137,4
15138,7
15139,6
15140,4
15141,3
15142,7
15143,7
15144,7
15145,0
15146,7
15147,3
15148,7
15149,4
15150,7
15151,7
15152,4
15153,1
15154,1
15155,5
15156,4
15157,0
15158,4
15159,7
15160,6
15161,4
15162,7
15163,0
15164,5
15165,4
15166,6
15167,1
15168,7
15169,5
15170,4
15171,3
15172,7
15173,7
15174,4
15175,4
15176,3
15177,0
15178,3
15179,1
15180,4
15181,7
15182,3
15183,4
15184,7
15185,4
15186,4
15187,5
15188,7
15189,7
15190,4
15191,0
15192,4
15193,0
15194,3
15195,4
15196,1
15197,0
15198,7
15199,4
15200,7
15201,5
15202,1
15203,0
15204,7
15205,4
15206,4
15207,3
15208,7
15209,0
15210,4
15211,7
15212,7
15213,7
15214,7
15215,0
15216,1
15217,4
15218,7
15219,6
15220,4
15221,3
15222,7
15223,7
15224,7
15225,4
15226,4
15227,1
15228,7
15229,4
15230,7
15231,4
15232,0
15233,4
15234,4
15235,4
15236,0
15237,1
15238,1
15239,4
15240,3
15241,4
15242,6
15243,7
15244,4
15245,1
15246,4
15247,4
15248,7
15249,7
15250,0
15251,0
15252,4
15253,7
15254,7
15255,7
15256,0
15257,1
15258,7
15259,2
15260,7
15261,2
15262,4
15263,4
15264,3
15265,7
15266,4
15267,7
15268,7
15269,7
15270,1
15271,4
15272,0
15273,4
15274,4
15275,7
15276,4
15277,4
15278,6
15279,7
15280,6
15281,6
15282,7
15283,4
15284,1
15285,7
15286,3
15287,0
15288,0
15289,6
15290,4
15291,7
15292,4
15293,4
15294,4
15295,4
15296,7
15297,0
15298,7
15299,7
15300,4
15301,7
15302,5
15303,2
15304,4
15305,7
15306,7
15307,4
15308,0
15309,7
15310,1
15311,4
15312,0
15313,1
15314,4
15315,1
15316,5
15317,4
15318,2
15319,0
15320,7
15321,0
15322,6
15323,7
15324,4
15325,7
15326,7
15327,4
15328,3
15329,3
15330,7
15331,0
15332,4
15333,4
15334,7
15335,6
15336,2
15337,7
15338,7
15339,2
15340,7
15341,4
15342,4
15343,3
15344,6
15345,4
15346,7
15347,5
15348,6
15349,7
15350,7
15351,6
15352,1
15353,4
15354,1
15355,1
15356,5
15357,4
15358,1
15359,2
15360,6
15361,7
15362,4
15363,2
15364,6
15365,4
15366,1
15367,4
15368,5
15369,7
15370,4
15371,2
15372,4
15373,4
15374,1
15375,4
15376,7
15377,3
15378,7
15379,4
15380,1
15381,7
15382,4
15383,5
15384,7
15385,1
15386,2
15387,1
15388,1
15389,4
15390,4
15391,4
15392,4
15393,3
15394,7
15395,1
15396,0
15397,7
15398,6
15399,0
15400,7
15401,7
15402,4
15403,5
15404,6
15405,1
15406,6
15407,0
15408,4
15409,7
15410,0
15411,4
15412,6
15413,1
15414,7
15415,7
15416,4
15417,3
15418,4
15419,4
15420,1
15421,0
15422,7
15423,5
15424,0
15425,4
15426,0
15427,4
15428,4
15429,0
15430,7
15431,7
15432,0
15433,1
15434,7
15435,7
15436,4
15437,4
15438,7
15439,7
15440,7
15441,1
15442,4
15443,0
15444,1
15445,1
15446,2
15447,0
15448,7
15449,7
15450,3
15451,7
15452,4
15453,1
15454,4
15455,1
15456,4
15457,7
15458,0
15459,4
15460,4
15461,7
15462,4
15463,4
15464,5
15465,7
15466,7
15467,4
15468,0
15469,7
15470,0
15471,0
15472,0
15473,7
15474,1
15475,4
15476,7
15477,7
15478,1
15479,3
15480,0
15481,2
15482,7
15483,4
15484,0
15485,7
15486,7
15487,4
15488,1
15489,4
15490,1
15491,1
15492,1
15493,4
15494,3
15495,7
15496,3
15497,7
15498,4
15499,4
15500,4
15501,4
15502,4
15503,7
15504,0
15505,4
15506,5
15507,2
15508,3
15509,3
15510,7
15511,3
15512,4
15513,4
15514,4
15515,0
15516,4
15517,6
15518,1
15519,6
15520,5
15521,3
15522,4
15523,5
15524,7
15525,1
15526,3
15527,0
15528,4
15529,4
15530,0
15531,0
15532,7
15533,0
15534,4
15535,6
15536,7
15537,4
15538,1
15539,3
15540,4
15541,2
15542,6
15543,5
15544,3
15545,2
15546,4
15547,4
15548,4
15549,7
15550,7
15551,4
15552,0
15553,4
15554,1
15555,4
15556,7
15557,7
15558,7
15559,7
15560,4
15561,1
15562,4
15563,1
15564,1
15565,7
15566,4
15567,7
15568,4
15569,4
15570,7
15571,6
15572,1
15573,7
15574,2
15575,6
15576,7
15577,5
15578,1
15579,2
15580,3
15581,6
15582,6
15583,1
15584,4
15585,7
15586,4
15587,4
15588,3
15589,7
15590,4
15591,0
15592,1
15593,1
15594,5
15595,4
15596,4
15597,3
15598,4
15599,4
15600,7
15601,4
15602,4
15603,4
15604,4
15605,1
15606,4
15607,4
15608,4
15609,1
15610,4
15611,4
15612,2
15613,4
15614,7
15615,4
15616,3
15617,4
15618,3
15619,0
15620,3
15621,1
15622,1
15623,1
15624,4
15625,2
15626,4
15627,1
15628,3
15629,7
15630,0
15631,2
15632,4
15633,6
15634,0
15635,7
15636,1
15637,4
15638,4
15639,0
15640,0
15641,3
15642,7
15643,4
15644,4
15645,7
15646,1
15647,0
15648,4
15649,0
15650,0
15651,4
15652,1
15653,3
15654,7
15655,4
15656,4
15657,2
15658,1
15659,7
15660,4
15661,7
15662,4
15663,1
15664,3
15665,3
15666,1
15667,2
15668,7
15669,3
15670,4
15671,7
15672,4
15673,7
15674,4
15675,4
15676,7
15677,2
15678,4
15679,4
15680,1
15681,7
15682,7
15683,6
15684,7
15685,4
15686,1
15687,6
15688,4
15689,0
15690,4
15691,2
15692,4
15693,1
15694,7
15695,3
15696,4
15697,7
15698,4
15699,5
15700,6
15701,0
15702,4
15703,6
15704,1
15705,4
15706,7
15707,7
15708,4
15709,4
15710,5
15711,4
15712,7
15713,3
15714,4
15715,4
15716,4
15717,7
15718,4
15719,7
15720,0
15721,4
15722,4
15723,7
15724,0
15725,3
15726,4
15727,6
15728,0
15729,4
15730,0
15731,1
15732,3
15733,3
15734,1
15735,7
15736,7
15737,5
15738,7
15739,0
15740,2
15741,4
15742,4
15743,4
15744,7
15745,4
15746,2
15747,2
15748,7
15749,1
15750,1
15751,7
15752,4
15753,4
15754,7
15755,3
15756,6
15757,7
15758,0
15759,6
15760,1
15761,7
15762,5
15763,1
15764,2
15765,5
15766,1
15767,3
15768,1
15769,0
15770,3
15771,7
15772,0
15773,7
15774,7
15775,4
15776,4
15777,7
15778,6
15779,7
15780,7
15781,4
15782,7
15783,1
15784,1
15785,3
15786,0
15787,1
15788,5
15789,4
15790,4
15791,7
15792,5
15793,6
15794,3
15795,7
15796,7
15797,7
15798,4
15799,4
15800,4
15801,6
15802,7
15803,2
15804,4
15805,4
15806,1
15807,7
15808,7
15809,4
15810,4
15811,7
15812,5
15813,1
15814,1
15815,1
15816,1
15817,5
15818,0
15819,4
15820,4
15821,3
15822,7
15823,7
15824,3
15825,4
15826,6
15827,4
15828,7
15829,1
15830,4
15831,6
15832,4
15833,6
15834,6
15835,4
15836,6
15837,3
15838,4
15839,3
15840,4
15841,6
15842,1
15843,4
15844,5
15845,4
15846,7
15847,4
15848,7
15849,7
15850,5
15851,3
15852,4
15853,7
15854,4
15855,1
15856,7
15857,7
15858,1
15859,1
15860,4
15861,7
15862,2
15863,7
15864,4
15865,4
15866,4
15867,0
15868,5
15869,4
15870,0
15871,4
15872,7
15873,1
15874,4
15875,0
15876,4
15877,4
15878,4
15879,4
15880,4
15881,4
15882,3
15883,7
15884,5
15885,1
15886,4
15887,4
15888,4
15889,4
15890,4
15891,0
15892,1
15893,2
15894,4
15895,4
15896,7
15897,4
15898,7
15899,0
15900,1
15901,7
15902,4
15903,2
15904,4
15905,7
15906,0
15907,7
15908,7
15909,0
15910,6
15911,7
15912,7
15913,4
15914,3
15915,1
15916,5
15917,5
15918,7
15919,2
15920,5
15921,4
15922,4
15923,2
15924,4
15925,4
15926,6
15927,6
15928,1
15929,4
15930,7
15931,4
15932,0
15933,1
15934,5
15935,4
15936,5
15937,4
15938,4
15939,4
15940,4
15941,5
15942,1
15943,2
15944,2
15945,7
15946,0
15947,0
15948,3
15949,7
15950,7
15951,1
15952,7
15953,1
15954,1
15955,1
15956,5
15957,4
15958,1
15959,4
15960,0
15961,7
15962,7
15963,1
15964,7
15965,4
15966,1
15967,1
15968,1
15969,0
15970,0
15971,4
15972,3
15973,7
15974,7
15975,7
15976,3
15977,4
15978,0
15979,1
15980,3
15981,1
15982,7
15983,4
15984,0
15985,3
15986,4
15987,1
15988,2
15989,0
15990,6
15991,4
15992,7
15993,1
15994,4
15995,7
15996,4
15997,2
15998,4
15999,4
16000,1
16001,4
16002,0
16003,4
16004,1
16005,1
16006,5
16007,0
16008,2
16009,4
16010,5
16011,0
16012,4
16013,3
16014,6
16015,4
16016,6
16017,0
16018,6
16019,7
16020,3
16021,4
16022,7
16023,4
16024,4
16025,4
16026,7
16027,4
16028,4
16029,0
16030,7
16031,5
16032,4
16033,3
16034,4
16035,2
16036,7
16037,0
16038,7
16039,4
16040,3
16041,5
16042,4
16043,7
16044,1
16045,0
16046,7
16047,7
16048,4
16049,4
16050,4
16051,1
16052,4
16053,3
16054,1
16055,0
16056,1
16057,2
16058,4
16059,7
16060,4
16061,4
16062,2
16063,7
16064,5
16065,6
16066,4
16067,7
16068,4
16069,6
16070,3
16071,7
16072,7
16073,0
16074,4
16075,0
16076,1
16077,0
16078,5
16079,4
16080,1
16081,7
16082,0
16083,4
16084,7
16085,0
16086,4
16087,4
16088,3
16089,0
16090,4
16091,3
16092,7
16093,7
16094,4
16095,4
16096,4
16097,4
16098,3
16099,5
16100,1
16101,1
16102,4
16103,4
16104,7
16105,7
16106,7
16107,4
16108,7
16109,7
16110,7
16111,4
16112,7
16113,1
16114,7
16115,7
16116,4
16117,0
16118,0
16119,1
16120,0
16121,7
16122,4
16123,3
16124,4
16125,0
16126,4
16127,1
16128,7
16129,1
16130,4
16131,7
16132,5
16133,4
16134,2
16135,5
16136,5
16137,4
16138,5
16139,5
16140,4
16141,4
16142,4
16143,4
16144,7
16145,4
16146,7
16147,5
16148,6
16149,7
16150,4
16151,7
16152,1
16153,7
16154,4
16155,7
16156,1
16157,1
16158,1
16159,3
16160,7
16161,4
16162,7
16163,7
16164,0
16165,0
16166,6
16167,0
16168,3
16169,7
16170,7
16171,4
16172,7
16173,4
16174,7
16175,1
16176,0
16177,3
16178,7
16179,5
16180,5
16181,2
16182,4
16183,7
16184,4
16185,7
16186,4
16187,2
16188,7
16189,1
16190,2
16191,4
16192,1
16193,1
16194,4
16195,0
16196,4
16197,7
16198,3
16199,3
16200,4
16201,4
16202,4
16203,4
16204,2
16205,0
16206,0
16207,1
16208,1
16209,7
16210,0
16211,3
16212,4
16213,4
16214,4
16215,0
16216,7
16217,4
16218,3
16219,4
16220,0
16221,1
16222,6
16223,3
16224,1
16225,3
16226,4
16227,7
16228,7
16229,3
16230,4
16231,2
16232,4
16233,4
16234,0
16235,0
16236,7
16237,0
16238,6
16239,7
16240,3
16241,4
16242,3
16243,6
16244,5
16245,1
16246,4
16247,3
16248,7
16249,7
16250,4
16251,1
16252,7
16253,4
16254,4
16255,6
16256,4
16257,7
16258,4
16259,4
16260,1
16261,7
16262,1
16263,4
16264,7
16265,1
16266,3
16267,4
16268,1
16269,5
16270,4
16271,4
16272,7
16273,0
16274,6
16275,6
16276,4
16277,7
16278,3
16279,0
16280,5
16281,3
16282,3
16283,4
16284,5
16285,2
16286,5
16287,0
16288,4
16289,1
16290,4
16291,0
16292,2
16293,1
16294,4
16295,1
16296,4
16297,7
16298,3
16299,4
16300,7
16301,7
16302,4
16303,3
16304,4
16305,7
16306,3
16307,4
16308,3
16309,3
16310,6
16311,4
16312,3
16313,2
16314,0
16315,1
16316,5
16317,4
16318,7
16319,5
16320,7
16321,5
16322,3
16323,4
16324,4
16325,2
16326,2
16327,5
16328,5
16329,3
16330,4
16331,4
16332,0
16333,7
16334,0
16335,3
16336,1
16337,4
16338,4
16339,5
16340,7
16341,4
16342,7
16343,6
16344,4
16345,3
16346,0
16347,1
16348,3
16349,5
16350,7
16351,2
16352,1
16353,7
16354,4
16355,2
16356,0
16357,6
16358,1
16359,7
16360,3
16361,5
16362,3
16363,4
16364,4
16365,3
16366,1
16367,3
16368,7
16369,4
16370,4
16371,7
16372,2
16373,5
16374,4
16375,2
16376,1
16377,7
16378,1
16379,2
16380,6
16381,0
16382,0
16383,7
16384,4
16385,3
16386,7
16387,4
16388,4
16389,7
16390,4
16391,3
16392,3
16393,4
16394,7
16395,4
16396,2
16397,0
16398,4
16399,1
16400,2
16401,4
16402,1
16403,0
16404,7
16405,7
16406,1
16407,7
16408,0
16409,4
16410,0
16411,7
16412,4
16413,2
16414,5
16415,2
16416,6
16417,5
16418,4
16419,1
16420,4
16421,3
16422,4
16423,3
16424,0
16425,1
16426,1
16427,1
16428,4
16429,1
16430,2
16431,4
16432,1
16433,4
16434,4
16435,7
16436,1
16437,5
16438,4
16439,2
16440,7
16441,0
16442,7
16443,3
16444,7
16445,1
16446,4
16447,2
16448,1
16449,7
16450,4
16451,5
16452,5
16453,4
16454,7
16455,6
16456,7
16457,1
16458,3
16459,3
16460,7
16461,3
16462,3
16463,4
16464,4
16465,3
16466,1
16467,3
16468,4
16469,7
16470,3
16471,4
16472,7
16473,3
16474,7
16475,2
16476,7
16477,3
16478,7
16479,6
16480,0
16481,6
16482,7
16483,0
16484,5
16485,3
16486,2
16487,6
16488,3
16489,1
16490,7
16491,4
16492,4
16493,7
16494,4
16495,4
16496,7
16497,1
16498,4
16499,4
16500,0
16501,1
16502,3
16503,7
16504,4
16505,2
16506,7
16507,7
16508,2
16509,5
16510,7
16511,4
16512,4
16513,4
16514,0
16515,5
16516,3
16517,7
16518,3
16519,4
16520,0
16521,6
16522,4
16523,7
16524,1
16525,4
16526,4
16527,0
16528,5
16529,4
16530,4
16531,2
16532,7
16533,5
16534,3
16535,4
16536,4
16537,7
16538,4
16539,4
16540,7
16541,0
16542,6
16543,1
16544,1
16545,0
16546,0
16547,4
16548,4
16549,1
16550,4
16551,7
16552,0
16553,3
16554,7
16555,7
16556,3
16557,7
16558,4
16559,3
16560,4
16561,3
16562,4
16563,4
16564,7
16565,2
16566,7
16567,1
16568,4
16569,3
16570,7
16571,4
16572,0
16573,3
16574,0
16575,2
16576,7
16577,1
16578,4
16579,7
16580,7
16581,0
16582,0
16583,4
16584,3
16585,3
16586,4
16587,0
16588,1
16589,5
16590,4
16591,0
16592,0
16593,2
16594,7
16595,7
16596,7
16597,0
16598,7
16599,1
16600,1
16601,3
16602,1
16603,4
16604,4
16605,3
16606,1
16607,6
16608,7
16609,4
16610,4
16611,3
16612,6
16613,1
16614,0
16615,3
16616,7
16617,0
16618,2
16619,7
16620,4
16621,3
16622,6
16623,1
16624,1
16625,5
16626,3
16627,7
16628,7
16629,7
16630,4
16631,3
16632,6
16633,4
16634,4
16635,4
16636,1
16637,4
16638,0
16639,0
16640,7
16641,1
16642,7
16643,4
16644,4
16645,4
16646,1
16647,0
16648,4
16649,4
16650,3
16651,0
16652,4
16653,2
16654,2
16655,1
16656,7
16657,0
16658,2
16659,7
16660,0
16661,6
16662,4
16663,7
16664,5
16665,7
16666,7
16667,4
16668,7
16669,7
16670,2
16671,7
16672,4
16673,6
16674,6
16675,3
16676,1
16677,4
16678,4
16679,4
16680,7
16681,3
16682,4
16683,4
16684,7
16685,4
16686,2
16687,6
16688,6
16689,4
16690,4
16691,3
16692,0
16693,2
16694,7
16695,7
16696,0
16697,0
16698,1
16699,7
16700,7
16701,0
16702,4
16703,6
16704,5
16705,4
16706,7
16707,4
16708,4
16709,4
16710,4
16711,4
16712,4
16713,7
16714,3
16715,0
16716,7
16717,5
16718,6
16719,7
16720,2
16721,7
16722,4
16723,0
16724,1
16725,7
16726,4
16727,4
16728,1
16729,6
16730,1
16731,1
16732,1
16733,4
16734,7
16735,7
16736,4
16737,1
16738,0
16739,1
16740,7
16741,4
16742,7
16743,7
16744,3
16745,1
16746,4
16747,7
16748,7
16749,4
16750,6
16751,4
16752,3
16753,4
16754,7
16755,4
16756,0
16757,7
16758,6
16759,1
16760,4
16761,1
16762,1
16763,1
16764,1
16765,0
16766,4
16767,7
16768,1
16769,2
16770,1
16771,4
16772,1
16773,7
16774,5
16775,1
16776,4
16777,3
16778,7
16779,7
16780,7
16781,3
16782,3
16783,1
16784,7
16785,0
16786,7
16787,4
16788,4
16789,7
16790,4
16791,0
16792,4
16793,4
16794,1
16795,3
16796,6
16797,1
16798,0
16799,4
16800,0
16801,3
16802,4
16803,3
16804,3
16805,4
16806,4
16807,4
16808,7
16809,1
16810,6
16811,4
16812,5
16813,5
16814,7
16815,0
16816,7
16817,4
16818,3
16819,7
16820,4
16821,4
16822,0
16823,1
16824,0
16825,0
16826,0
16827,2
16828,6
16829,0
16830,2
16831,7
16832,7
16833,5
16834,1
16835,6
16836,7
16837,4
16838,6
16839,3
16840,7
16841,7
16842,7
16843,4
16844,7
16845,2
16846,4
16847,7
16848,7
16849,1
16850,4
16851,4
16852,4
16853,4
16854,7
16855,4
16856,4
16857,1
16858,7
16859,3
16860,5
16861,7
16862,3
16863,7
16864,1
16865,4
16866,7
16867,4
16868,2
16869,4
16870,3
16871,6
16872,4
16873,4
16874,7
16875,6
16876,7
16877,6
16878,7
16879,4
16880,0
16881,7
16882,4
16883,0
16884,7
16885,5
16886,3
16887,3
16888,3
16889,3
16890,1
16891,5
16892,0
16893,4
16894,3
16895,7
16896,7
16897,4
16898,7
16899,7
16900,5
16901,7
16902,5
16903,4
16904,4
16905,4
16906,3
16907,7
16908,4
16909,1
16910,7
16911,7
16912,5
16913,1
16914,4
16915,7
16916,4
16917,4
16918,0
16919,7
16920,7
16921,7
16922,3
16923,0
16924,4
16925,7
16926,4
16927,4
16928,0
16929,4
16930,1
16931,3
16932,0
16933,7
16934,5
16935,4
16936,2
16937,2
16938,2
16939,2
16940,0
16941,7
16942,4
16943,4
16944,7
16945,3
16946,4
16947,4
16948,4
16949,5
16950,4
16951,3
16952,0
16953,1
16954,7
16955,2
16956,4
16957,1
16958,1
16959,1
16960,7
16961,1
16962,1
16963,1
16964,7
16965,6
16966,4
16967,4
16968,4
16969,4
16970,0
16971,3
16972,2
16973,0
16974,2
16975,3
16976,3
16977,3
16978,6
16979,4
16980,7
16981,7
16982,4
16983,0
16984,4
16985,1
16986,2
16987,4
16988,4
16989,3
16990,4
16991,4
16992,7
16993,3
16994,7
16995,2
